Entity,Code,Year,Population
Senegal,SEN,1991,7755503
Senegal,SEN,1992,7990090
Senegal,SEN,1993,8226749
Senegal,SEN,1994,8461066
Senegal,SEN,1995,8690155
Senegal,SEN,1996,8912872
Senegal,SEN,1997,9130876
Senegal,SEN,1998,9347777
Senegal,SEN,1999,9568717
Senegal,SEN,2000,9797731
Senegal,SEN,2001,10036102
Senegal,SEN,2002,10283694
Senegal,SEN,2003,10541470
Senegal,SEN,2004,10810086
Senegal,SEN,2005,11090123
Senegal,SEN,2006,11382272
Senegal,SEN,2007,11687078
Senegal,SEN,2008,12004700
Senegal,SEN,2009,12335092
Senegal,SEN,2010,12678143
Senegal,SEN,2011,13033814
Senegal,SEN,2012,13401990
Senegal,SEN,2013,13782429
Senegal,SEN,2014,14174740
Senegal,SEN,2015,14578450
Senegal,SEN,2016,14993514
Senegal,SEN,2017,15419354
Senegal,SEN,2018,15854324
Senegal,SEN,2019,16296362
Senegal,SEN,2020,16743930
Senegal,SEN,2021,17196308
Senegal,SEN,2022,17653669
Serbia,SRB,1990,9517677
Serbia,SRB,1991,9602879
Serbia,SRB,1992,9701145
Serbia,SRB,1993,9795253
Serbia,SRB,1994,9861631
Serbia,SRB,1995,9884145
Serbia,SRB,1996,9856064
Serbia,SRB,1997,9784689
Serbia,SRB,1998,9685430
Serbia,SRB,1999,9580824
Serbia,SRB,2000,9487612
Serbia,SRB,2001,9410769
Serbia,SRB,2002,9346464
Serbia,SRB,2003,9292232
Serbia,SRB,2004,9242643
Serbia,SRB,2005,9193818
Serbia,SRB,2006,9145913
Serbia,SRB,2007,9101189
Serbia,SRB,2008,9060105
Serbia,SRB,2009,9023354
Serbia,SRB,2010,8991258
Serbia,SRB,2011,8963761
Serbia,SRB,2012,8940116
Serbia,SRB,2013,8918892
Serbia,SRB,2014,8898284
Serbia,SRB,2015,8876777
Serbia,SRB,2016,8853963
Serbia,SRB,2017,8829623
Serbia,SRB,2018,8802741
Serbia,SRB,2019,8772228
Serbia,SRB,2020,8737370
Serbia,SRB,2021,8697547
Serbia,SRB,2022,8653017
Seychelles,SYC,1990,70572
Seychelles,SYC,1991,71446
Seychelles,SYC,1992,72661
Seychelles,SYC,1993,74071
Seychelles,SYC,1994,75444
Seychelles,SYC,1995,76653
Seychelles,SYC,1996,77597
Seychelles,SYC,1997,78357
Seychelles,SYC,1998,79064
Seychelles,SYC,1999,79904
Seychelles,SYC,2000,80998
Seychelles,SYC,2001,82413
Seychelles,SYC,2002,84077
Seychelles,SYC,2003,85807
Seychelles,SYC,2004,87388
Seychelles,SYC,2005,88652
Seychelles,SYC,2006,89528
Seychelles,SYC,2007,90082
Seychelles,SYC,2008,90450
Seychelles,SYC,2009,90788
Seychelles,SYC,2010,91273
Seychelles,SYC,2011,91882
Seychelles,SYC,2012,92608
Seychelles,SYC,2013,93397
Seychelles,SYC,2014,94214
Seychelles,SYC,2015,94981
Seychelles,SYC,2016,95711
Seychelles,SYC,2017,96418
Seychelles,SYC,2018,97094
Seychelles,SYC,2019,97741
Seychelles,SYC,2020,98340
Seychelles,SYC,2021,98910
Seychelles,SYC,2022,99433
Sierra Leone,SLE,1990,4319763
Sierra Leone,SLE,1991,4348663
Sierra Leone,SLE,1992,4347727
Sierra Leone,SLE,1993,4328965
Sierra Leone,SLE,1994,4309780
Sierra Leone,SLE,1995,4303953
Sierra Leone,SLE,1996,4312660
Sierra Leone,SLE,1997,4335295
Sierra Leone,SLE,1998,4381484
Sierra Leone,SLE,1999,4462374
Sierra Leone,SLE,2000,4584570
Sierra Leone,SLE,2001,4754069
Sierra Leone,SLE,2002,4965770
Sierra Leone,SLE,2003,5201074
Sierra Leone,SLE,2004,5433995
Sierra Leone,SLE,2005,5645629
Sierra Leone,SLE,2006,5829240
Sierra Leone,SLE,2007,5989641
Sierra Leone,SLE,2008,6133599
Sierra Leone,SLE,2009,6272735
Sierra Leone,SLE,2010,6415636
Sierra Leone,SLE,2011,6563238
Sierra Leone,SLE,2012,6712586
Sierra Leone,SLE,2013,6863975
Sierra Leone,SLE,2014,7017153
Sierra Leone,SLE,2015,7171909
Sierra Leone,SLE,2016,7328846
Sierra Leone,SLE,2017,7488427
Sierra Leone,SLE,2018,7650149
Sierra Leone,SLE,2019,7813207
Sierra Leone,SLE,2020,7976985
Sierra Leone,SLE,2021,8141343
Sierra Leone,SLE,2022,8306441
Singapore,SGP,1990,3012968
Singapore,SGP,1991,3101144
Singapore,SGP,1992,3199642
Singapore,SGP,1993,3305801
Singapore,SGP,1994,3415701
Singapore,SGP,1995,3525964
Singapore,SGP,1996,3638177
Singapore,SGP,1997,3752131
Singapore,SGP,1998,3860721
Singapore,SGP,1999,3954741
Singapore,SGP,2000,4028872
Singapore,SGP,2001,4077150
Singapore,SGP,2002,4104407
Singapore,SGP,2003,4129227
Singapore,SGP,2004,4177202
Singapore,SGP,2005,4265693
Singapore,SGP,2006,4402324
Singapore,SGP,2007,4578629
Singapore,SGP,2008,4775810
Singapore,SGP,2009,4966614
Singapore,SGP,2010,5131170
Singapore,SGP,2011,5263640
Singapore,SGP,2012,5369469
Singapore,SGP,2013,5453732
Singapore,SGP,2014,5525628
Singapore,SGP,2015,5592143
Singapore,SGP,2016,5653625
Singapore,SGP,2017,5708042
Singapore,SGP,2018,5757503
Singapore,SGP,2019,5804343
Singapore,SGP,2020,5850343
Singapore,SGP,2021,5896684
Singapore,SGP,2022,5943551
Sint Maarten (Dutch part),SXM,1990,28814
Sint Maarten (Dutch part),SXM,1991,29852
Sint Maarten (Dutch part),SXM,1992,30458
Sint Maarten (Dutch part),SXM,1993,30765
Sint Maarten (Dutch part),SXM,1994,30950
Sint Maarten (Dutch part),SXM,1995,31164
Sint Maarten (Dutch part),SXM,1996,31434
Sint Maarten (Dutch part),SXM,1997,31731
Sint Maarten (Dutch part),SXM,1998,32043
Sint Maarten (Dutch part),SXM,1999,32320
Sint Maarten (Dutch part),SXM,2000,32564
Sint Maarten (Dutch part),SXM,2001,32782
Sint Maarten (Dutch part),SXM,2002,32990
Sint Maarten (Dutch part),SXM,2003,33195
Sint Maarten (Dutch part),SXM,2004,33342
Sint Maarten (Dutch part),SXM,2005,33436
Sint Maarten (Dutch part),SXM,2006,33452
Sint Maarten (Dutch part),SXM,2007,33406
Sint Maarten (Dutch part),SXM,2008,33424
Sint Maarten (Dutch part),SXM,2009,33650
Sint Maarten (Dutch part),SXM,2010,34166
Sint Maarten (Dutch part),SXM,2011,35050
Sint Maarten (Dutch part),SXM,2012,36238
Sint Maarten (Dutch part),SXM,2013,37580
Sint Maarten (Dutch part),SXM,2014,38872
Sint Maarten (Dutch part),SXM,2015,39967
Sint Maarten (Dutch part),SXM,2016,40812
Sint Maarten (Dutch part),SXM,2017,41444
Sint Maarten (Dutch part),SXM,2018,41936
Sint Maarten (Dutch part),SXM,2019,42389
Sint Maarten (Dutch part),SXM,2020,42882
Sint Maarten (Dutch part),SXM,2021,43421
Sint Maarten (Dutch part),SXM,2022,43970
Slovakia,SVK,1990,5288455
Slovakia,SVK,1991,5309229
Slovakia,SVK,1992,5329029
Slovakia,SVK,1993,5347212
Slovakia,SVK,1994,5362894
Slovakia,SVK,1995,5375470
Slovakia,SVK,1996,5384792
Slovakia,SVK,1997,5391202
Slovakia,SVK,1998,5395253
Slovakia,SVK,1999,5397709
Slovakia,SVK,2000,5399207
Slovakia,SVK,2001,5399995
Slovakia,SVK,2002,5400124
Slovakia,SVK,2003,5399844
Slovakia,SVK,2004,5399374
Slovakia,SVK,2005,5398962
Slovakia,SVK,2006,5398674
Slovakia,SVK,2007,5398693
Slovakia,SVK,2008,5399362
Slovakia,SVK,2009,5401149
Slovakia,SVK,2010,5404293
Slovakia,SVK,2011,5408932
Slovakia,SVK,2012,5414894
Slovakia,SVK,2013,5421721
Slovakia,SVK,2014,5428798
Slovakia,SVK,2015,5435614
Slovakia,SVK,2016,5442001
Slovakia,SVK,2017,5447903
Slovakia,SVK,2018,5453017
Slovakia,SVK,2019,5457012
Slovakia,SVK,2020,5459643
Slovakia,SVK,2021,5460726
Slovakia,SVK,2022,5460193
Slovenia,SVN,1990,2006404
Slovenia,SVN,1991,2007780
Slovenia,SVN,1992,2005352
Slovenia,SVN,1993,2000560
Slovenia,SVN,1994,1995326
Slovenia,SVN,1995,1991126
Slovenia,SVN,1996,1988580
Slovenia,SVN,1997,1987457
Slovenia,SVN,1998,1987384
Slovenia,SVN,1999,1987625
Slovenia,SVN,2000,1987710
Slovenia,SVN,2001,1987457
Slovenia,SVN,2002,1987265
Slovenia,SVN,2003,1987855
Slovenia,SVN,2004,1990226
Slovenia,SVN,2005,1994979
Slovenia,SVN,2006,2002427
Slovenia,SVN,2007,2012128
Slovenia,SVN,2008,2023049
Slovenia,SVN,2009,2033807
Slovenia,SVN,2010,2043336
Slovenia,SVN,2011,2051277
Slovenia,SVN,2012,2057826
Slovenia,SVN,2013,2063120
Slovenia,SVN,2014,2067487
Slovenia,SVN,2015,2071199
Slovenia,SVN,2016,2074205
Slovenia,SVN,2017,2076395
Slovenia,SVN,2018,2077835
Slovenia,SVN,2019,2078654
Slovenia,SVN,2020,2078931
Slovenia,SVN,2021,2078723
Slovenia,SVN,2022,2078031
Solomon Islands,SLB,1990,311869
Solomon Islands,SLB,1991,320781
Solomon Islands,SLB,1992,330004
Solomon Islands,SLB,1993,339501
Solomon Islands,SLB,1994,349273
Solomon Islands,SLB,1995,359276
Solomon Islands,SLB,1996,369517
Solomon Islands,SLB,1997,379998
Solomon Islands,SLB,1998,390702
Solomon Islands,SLB,1999,401592
Solomon Islands,SLB,2000,412665
Solomon Islands,SLB,2001,423949
Solomon Islands,SLB,2002,435434
Solomon Islands,SLB,2003,447016
Solomon Islands,SLB,2004,458549
Solomon Islands,SLB,2005,469918
Solomon Islands,SLB,2006,481086
Solomon Islands,SLB,2007,492133
Solomon Islands,SLB,2008,503366
Solomon Islands,SLB,2009,515182
Solomon Islands,SLB,2010,527861
Solomon Islands,SLB,2011,541522
Solomon Islands,SLB,2012,556066
Solomon Islands,SLB,2013,571329
Solomon Islands,SLB,2014,587079
Solomon Islands,SLB,2015,603133
Solomon Islands,SLB,2016,619438
Solomon Islands,SLB,2017,636030
Solomon Islands,SLB,2018,652856
Solomon Islands,SLB,2019,669821
Solomon Islands,SLB,2020,686878
Solomon Islands,SLB,2021,703995
Solomon Islands,SLB,2022,721164
Somalia,SOM,1990,7225089
Somalia,SOM,1991,7274026
Somalia,SOM,1992,7295380
Somalia,SOM,1993,7315864
Somalia,SOM,1994,7372592
Somalia,SOM,1995,7491647
Somalia,SOM,1996,7682683
Somalia,SOM,1997,7936122
Somalia,SOM,1998,8235064
Somalia,SOM,1999,8553595
Somalia,SOM,2000,8872250
Somalia,SOM,2001,9186719
Somalia,SOM,2002,9501335
Somalia,SOM,2003,9815412
Somalia,SOM,2004,10130251
Somalia,SOM,2005,10446856
Somalia,SOM,2006,10763904
Somalia,SOM,2007,11080122
Somalia,SOM,2008,11397188
Somalia,SOM,2009,11717691
Somalia,SOM,2010,12043886
Somalia,SOM,2011,12376305
Somalia,SOM,2012,12715487
Somalia,SOM,2013,13063711
Somalia,SOM,2014,13423571
Somalia,SOM,2015,13797204
Somalia,SOM,2016,14185635
Somalia,SOM,2017,14589165
Somalia,SOM,2018,15008225
Somalia,SOM,2019,15442906
Somalia,SOM,2020,15893219
Somalia,SOM,2021,16359500
Somalia,SOM,2022,16841805
South Africa,ZAF,1990,36800507
South Africa,ZAF,1991,37718952
South Africa,ZAF,1992,38672611
South Africa,ZAF,1993,39633754
South Africa,ZAF,1994,40564061
South Africa,ZAF,1995,41435761
South Africa,ZAF,1996,42241007
South Africa,ZAF,1997,42987456
South Africa,ZAF,1998,43682259
South Africa,ZAF,1999,44338551
South Africa,ZAF,2000,44967713
South Africa,ZAF,2001,45571272
South Africa,ZAF,2002,46150913
South Africa,ZAF,2003,46719203
South Africa,ZAF,2004,47291610
South Africa,ZAF,2005,47880595
South Africa,ZAF,2006,48489464
South Africa,ZAF,2007,49119766
South Africa,ZAF,2008,49779472
South Africa,ZAF,2009,50477013
South Africa,ZAF,2010,51216967
South Africa,ZAF,2011,52003759
South Africa,ZAF,2012,52832659
South Africa,ZAF,2013,53687125
South Africa,ZAF,2014,54544184
South Africa,ZAF,2015,55386369
South Africa,ZAF,2016,56207649
South Africa,ZAF,2017,57009751
South Africa,ZAF,2018,57792520
South Africa,ZAF,2019,58558267
South Africa,ZAF,2020,59308690
South Africa,ZAF,2021,60041996
South Africa,ZAF,2022,60756134
South America,,1990,295398177
South America,,1991,300829462
South America,,1992,306228628
South America,,1993,311601582
South America,,1994,316958269
South America,,1995,322302316
South America,,1996,327635132
South America,,1997,332943537
South America,,1998,338199117
South America,,1999,343364515
South America,,2000,348411890
South America,,2001,353333490
South America,,2002,358133213
South America,,2003,362809670
South America,,2004,367365342
South America,,2005,371804635
South America,,2006,376122783
South America,,2007,380325055
South America,,2008,384439475
South America,,2009,388503344
South America,,2010,392543695
South America,,2011,396571751
South America,,2012,400581563
South America,,2013,404561948
South America,,2014,408493800
South America,,2015,412362689
South America,,2016,416164871
South America,,2017,419903920
South America,,2018,423581098
South America,,2019,427199425
South America,,2020,430759771
South America,,2021,434260137
South America,,2022,437694436
South Korea,KOR,1990,42918416
South Korea,KOR,1991,43373148
South Korea,KOR,1992,43848223
South Korea,KOR,1993,44335037
South Korea,KOR,1994,44820070
South Korea,KOR,1995,45292521
South Korea,KOR,1996,45751023
South Korea,KOR,1997,46196056
South Korea,KOR,1998,46620698
South Korea,KOR,1999,47016952
South Korea,KOR,2000,47379237
South Korea,KOR,2001,47706226
South Korea,KOR,2002,47999551
South Korea,KOR,2003,48260901
South Korea,KOR,2004,48493434
South Korea,KOR,2005,48701069
South Korea,KOR,2006,48880449
South Korea,KOR,2007,49034813
South Korea,KOR,2008,49182458
South Korea,KOR,2009,49347450
South Korea,KOR,2010,49545638
South Korea,KOR,2011,49786153
South Korea,KOR,2012,50060639
South Korea,KOR,2013,50345720
South Korea,KOR,2014,50607904
South Korea,KOR,2015,50823087
South Korea,KOR,2016,50983446
South Korea,KOR,2017,51096408
South Korea,KOR,2018,51171700
South Korea,KOR,2019,51225321
South Korea,KOR,2020,51269183
South Korea,KOR,2021,51305184
South Korea,KOR,2022,51329905
South Sudan,SSD,1990,5492620
South Sudan,SSD,1991,5420179
South Sudan,SSD,1992,5305449
South Sudan,SSD,1993,5185712
South Sudan,SSD,1994,5111371
South Sudan,SSD,1995,5118084
South Sudan,SSD,1996,5221925
South Sudan,SSD,1997,5411653
South Sudan,SSD,1998,5661934
South Sudan,SSD,1999,5933884
South Sudan,SSD,2000,6199396
South Sudan,SSD,2001,6447791
South Sudan,SSD,2002,6688225
South Sudan,SSD,2003,6935665
South Sudan,SSD,2004,7213354
South Sudan,SSD,2005,7535931
South Sudan,SSD,2006,7907407
South Sudan,SSD,2007,8315144
South Sudan,SSD,2008,8736932
South Sudan,SSD,2009,9142258
South Sudan,SSD,2010,9508372
South Sudan,SSD,2011,9830695
South Sudan,SSD,2012,10113648
South Sudan,SSD,2013,10355030
South Sudan,SSD,2014,10554882
South Sudan,SSD,2015,10715657
South Sudan,SSD,2016,10832520
South Sudan,SSD,2017,10910774
South Sudan,SSD,2018,10975924
South Sudan,SSD,2019,11062114
South Sudan,SSD,2020,11193729
South Sudan,SSD,2021,11381377
South Sudan,SSD,2022,11618517
Spain,ESP,1990,39202524
Spain,ESP,1991,39299081
Spain,ESP,1992,39410852
Spain,ESP,1993,39533726
Spain,ESP,1994,39660079
Spain,ESP,1995,39787413
Spain,ESP,1996,39908962
Spain,ESP,1997,40035286
Spain,ESP,1998,40201561
Spain,ESP,1999,40454472
Spain,ESP,2000,40824745
Spain,ESP,2001,41319431
Spain,ESP,2002,41919593
Spain,ESP,2003,42596455
Spain,ESP,2004,43308345
Spain,ESP,2005,44019118
Spain,ESP,2006,44728561
Spain,ESP,2007,45429071
Spain,ESP,2008,46068811
Spain,ESP,2009,46583566
Spain,ESP,2010,46931011
Spain,ESP,2011,47084242
Spain,ESP,2012,47063059
Spain,ESP,2013,46930554
Spain,ESP,2014,46777927
Spain,ESP,2015,46671919
Spain,ESP,2016,46634131
Spain,ESP,2017,46647425
Spain,ESP,2018,46692863
Spain,ESP,2019,46736782
Spain,ESP,2020,46754783
Spain,ESP,2021,46745211
Spain,ESP,2022,46719147
Sri Lanka,LKA,1990,17325769
Sri Lanka,LKA,1991,17535732
Sri Lanka,LKA,1992,17736827
Sri Lanka,LKA,1993,17924827
Sri Lanka,LKA,1994,18094474
Sri Lanka,LKA,1995,18242917
Sri Lanka,LKA,1996,18367290
Sri Lanka,LKA,1997,18470897
Sri Lanka,LKA,1998,18564595
Sri Lanka,LKA,1999,18663293
Sri Lanka,LKA,2000,18777606
Sri Lanka,LKA,2001,18911727
Sri Lanka,LKA,2002,19062476
Sri Lanka,LKA,2003,19224036
Sri Lanka,LKA,2004,19387153
Sri Lanka,LKA,2005,19544988
Sri Lanka,LKA,2006,19695977
Sri Lanka,LKA,2007,19842044
Sri Lanka,LKA,2008,19983984
Sri Lanka,LKA,2009,20123508
Sri Lanka,LKA,2010,20261738
Sri Lanka,LKA,2011,20398496
Sri Lanka,LKA,2012,20532599
Sri Lanka,LKA,2013,20663053
Sri Lanka,LKA,2014,20788512
Sri Lanka,LKA,2015,20908024
Sri Lanka,LKA,2016,21021177
Sri Lanka,LKA,2017,21128028
Sri Lanka,LKA,2018,21228760
Sri Lanka,LKA,2019,21323734
Sri Lanka,LKA,2020,21413250
Sri Lanka,LKA,2021,21497306
Sri Lanka,LKA,2022,21575844
Sudan,SDN,1990,20147592
Sudan,SDN,1991,20891442
Sudan,SDN,1992,21696240
Sudan,SDN,1993,22527837
Sudan,SDN,1994,23338465
Sudan,SDN,1995,24094741
Sudan,SDN,1996,24782384
Sudan,SDN,1997,25413912
Sudan,SDN,1998,26015518
Sudan,SDN,1999,26626512
Sudan,SDN,2000,27275019
Sudan,SDN,2001,27971077
Sudan,SDN,2002,28704786
Sudan,SDN,2003,29460517
Sudan,SDN,2004,30214189
Sudan,SDN,2005,30949514
Sudan,SDN,2006,31661824
Sudan,SDN,2007,32360619
Sudan,SDN,2008,33060843
Sudan,SDN,2009,33783779
Sudan,SDN,2010,34545014
Sudan,SDN,2011,35349676
Sudan,SDN,2012,36193781
Sudan,SDN,2013,37072555
Sudan,SDN,2014,37977657
Sudan,SDN,2015,38902948
Sudan,SDN,2016,39847433
Sudan,SDN,2017,40813398
Sudan,SDN,2018,41801532
Sudan,SDN,2019,42813237
Sudan,SDN,2020,43849269
Sudan,SDN,2021,44909351
Sudan,SDN,2022,45992018
Suriname,SUR,1990,405169
Suriname,SUR,1991,413009
Suriname,SUR,1992,420658
Suriname,SUR,1993,428028
Suriname,SUR,1994,435099
Suriname,SUR,1995,441851
Suriname,SUR,1996,448207
Suriname,SUR,1997,454165
Suriname,SUR,1998,459838
Suriname,SUR,1999,465380
Suriname,SUR,2000,470944
Suriname,SUR,2001,476574
Suriname,SUR,2002,482228
Suriname,SUR,2003,487938
Suriname,SUR,2004,493680
Suriname,SUR,2005,499461
Suriname,SUR,2006,505292
Suriname,SUR,2007,511181
Suriname,SUR,2008,517121
Suriname,SUR,2009,523113
Suriname,SUR,2010,529126
Suriname,SUR,2011,535177
Suriname,SUR,2012,541247
Suriname,SUR,2013,547295
Suriname,SUR,2014,553278
Suriname,SUR,2015,559136
Suriname,SUR,2016,564883
Suriname,SUR,2017,570501
Suriname,SUR,2018,575987
Suriname,SUR,2019,581363
Suriname,SUR,2020,586634
Suriname,SUR,2021,591798
Suriname,SUR,2022,596838
Svalbard and Jan Mayen,SJM,1990,2178
Svalbard and Jan Mayen,SJM,2000,2420
Svalbard and Jan Mayen,SJM,2001,2418
Svalbard and Jan Mayen,SJM,2002,2416
Svalbard and Jan Mayen,SJM,2003,2414
Svalbard and Jan Mayen,SJM,2004,2412
Svalbard and Jan Mayen,SJM,2005,2410
Svalbard and Jan Mayen,SJM,2006,2408
Svalbard and Jan Mayen,SJM,2007,2406
Svalbard and Jan Mayen,SJM,2008,2404
Svalbard and Jan Mayen,SJM,2009,2402
Svalbard and Jan Mayen,SJM,2010,2400
Svalbard and Jan Mayen,SJM,2011,2400
Svalbard and Jan Mayen,SJM,2012,2400
Svalbard and Jan Mayen,SJM,2013,2400
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Sweden,SWE,1990,8567375
Sweden,SWE,1991,8625140
Sweden,SWE,1992,8686735
Sweden,SWE,1993,8746770
Sweden,SWE,1994,8798235
Sweden,SWE,1995,8836421
Sweden,SWE,1996,8859180
Sweden,SWE,1997,8868857
Sweden,SWE,1998,8870854
Sweden,SWE,1999,8873105
Sweden,SWE,2000,8881642
Sweden,SWE,2001,8897802
Sweden,SWE,2002,8920703
Sweden,SWE,2003,8951439
Sweden,SWE,2004,8990653
Sweden,SWE,2005,9038627
Sweden,SWE,2006,9096170
Sweden,SWE,2007,9162941
Sweden,SWE,2008,9236433
Sweden,SWE,2009,9313085
Sweden,SWE,2010,9390157
Sweden,SWE,2011,9466705
Sweden,SWE,2012,9542817
Sweden,SWE,2013,9618016
Sweden,SWE,2014,9692137
Sweden,SWE,2015,9764949
Sweden,SWE,2016,9836003
Sweden,SWE,2017,9904895
Sweden,SWE,2018,9971630
Sweden,SWE,2019,10036391
Sweden,SWE,2020,10099270
Sweden,SWE,2021,10160159
Sweden,SWE,2022,10218972
Switzerland,CHE,1990,6652873
Switzerland,CHE,1991,6718818
Switzerland,CHE,1992,6792906
Switzerland,CHE,1993,6868937
Switzerland,CHE,1994,6938407
Switzerland,CHE,1995,6995519
Switzerland,CHE,1996,7038027
Switzerland,CHE,1997,7068503
Switzerland,CHE,1998,7091775
Switzerland,CHE,1999,7115031
Switzerland,CHE,2000,7143764
Switzerland,CHE,2001,7179174
Switzerland,CHE,2002,7220378
Switzerland,CHE,2003,7268363
Switzerland,CHE,2004,7323728
Switzerland,CHE,2005,7386818
Switzerland,CHE,2006,7457961
Switzerland,CHE,2007,7536986
Switzerland,CHE,2008,7622826
Switzerland,CHE,2009,7713902
Switzerland,CHE,2010,7808674
Switzerland,CHE,2011,7906988
Switzerland,CHE,2012,8008006
Switzerland,CHE,2013,8108876
Switzerland,CHE,2014,8206003
Switzerland,CHE,2015,8296775
Switzerland,CHE,2016,8379915
Switzerland,CHE,2017,8455797
Switzerland,CHE,2018,8525614
Switzerland,CHE,2019,8591361
Switzerland,CHE,2020,8654618
Switzerland,CHE,2021,8715494
Switzerland,CHE,2022,8773640
Syria,SYR,1990,12446168
Syria,SYR,1991,12815400
Syria,SYR,1992,13187669
Syria,SYR,1993,13565074
Syria,SYR,1994,13950486
Syria,SYR,1995,14345491
Syria,SYR,1996,14754148
Syria,SYR,1997,15175308
Syria,SYR,1998,15599588
Syria,SYR,1999,16013992
Syria,SYR,2000,16410847
Syria,SYR,2001,16766555
Syria,SYR,2002,17084628
Syria,SYR,2003,17415214
Syria,SYR,2004,17827827
Syria,SYR,2005,18361178
Syria,SYR,2006,19059257
Syria,SYR,2007,19878257
Syria,SYR,2008,20664037
Syria,SYR,2009,21205873
Syria,SYR,2010,21362541
Syria,SYR,2011,21081814
Syria,SYR,2012,20438861
Syria,SYR,2013,19578466
Syria,SYR,2014,18710711
Syria,SYR,2015,17997411
Syria,SYR,2016,17465567
Syria,SYR,2017,17095669
Syria,SYR,2018,16945062
Syria,SYR,2019,17070132
Syria,SYR,2020,17500657
Syria,SYR,2021,18275704
Syria,SYR,2022,19364807
Taiwan,TWN,1990,20478516
Taiwan,TWN,1991,20679072
Taiwan,TWN,1992,20868148
Taiwan,TWN,1993,21044700
Taiwan,TWN,1994,21207424
Taiwan,TWN,1995,21356025
Taiwan,TWN,1996,21488994
Taiwan,TWN,1997,21608309
Taiwan,TWN,1998,21721513
Taiwan,TWN,1999,21838635
Taiwan,TWN,2000,21966528
Taiwan,TWN,2001,22108715
Taiwan,TWN,2002,22262297
Taiwan,TWN,2003,22419785
Taiwan,TWN,2004,22570229
Taiwan,TWN,2005,22705719
Taiwan,TWN,2006,22823846
Taiwan,TWN,2007,22927222
Taiwan,TWN,2008,23019042
Taiwan,TWN,2009,23104542
Taiwan,TWN,2010,23187556
Taiwan,TWN,2011,23268760
Taiwan,TWN,2012,23346898
Taiwan,TWN,2013,23421582
Taiwan,TWN,2014,23491976
Taiwan,TWN,2015,23557473
Taiwan,TWN,2016,23618201
Taiwan,TWN,2017,23674546
Taiwan,TWN,2018,23726460
Taiwan,TWN,2019,23773881
Taiwan,TWN,2020,23816775
Taiwan,TWN,2021,23855008
Taiwan,TWN,2022,23888600
Tajikistan,TJK,1990,5283811
Tajikistan,TJK,1991,5400636
Tajikistan,TJK,1992,5502490
Tajikistan,TJK,1993,5593317
Tajikistan,TJK,1994,5679169
Tajikistan,TJK,1995,5764806
Tajikistan,TJK,1996,5851354
Tajikistan,TJK,1997,5938404
Tajikistan,TJK,1998,6027395
Tajikistan,TJK,1999,6119664
Tajikistan,TJK,2000,6216329
Tajikistan,TJK,2001,6318510
Tajikistan,TJK,2002,6426861
Tajikistan,TJK,2003,6541550
Tajikistan,TJK,2004,6662391
Tajikistan,TJK,2005,6789318
Tajikistan,TJK,2006,6922590
Tajikistan,TJK,2007,7062667
Tajikistan,TJK,2008,7209924
Tajikistan,TJK,2009,7364752
Tajikistan,TJK,2010,7527397
Tajikistan,TJK,2011,7697507
Tajikistan,TJK,2012,7874838
Tajikistan,TJK,2013,8059782
Tajikistan,TJK,2014,8252827
Tajikistan,TJK,2015,8454019
Tajikistan,TJK,2016,8663575
Tajikistan,TJK,2017,8880270
Tajikistan,TJK,2018,9100847
Tajikistan,TJK,2019,9321023
Tajikistan,TJK,2020,9537642
Tajikistan,TJK,2021,9749625
Tajikistan,TJK,2022,9957468
Tanzania,TZA,1990,25203848
Tanzania,TZA,1991,26056605
Tanzania,TZA,1992,26961204
Tanzania,TZA,1993,27887204
Tanzania,TZA,1994,28792649
Tanzania,TZA,1995,29649128
Tanzania,TZA,1996,30444523
Tanzania,TZA,1997,31192853
Tanzania,TZA,1998,31924201
Tanzania,TZA,1999,32682240
Tanzania,TZA,2000,33499177
Tanzania,TZA,2001,34385849
Tanzania,TZA,2002,35334790
Tanzania,TZA,2003,36337778
Tanzania,TZA,2004,37379766
Tanzania,TZA,2005,38450323
Tanzania,TZA,2006,39548666
Tanzania,TZA,2007,40681416
Tanzania,TZA,2008,41853944
Tanzania,TZA,2009,43073830
Tanzania,TZA,2010,44346532
Tanzania,TZA,2011,45673520
Tanzania,TZA,2012,47053033
Tanzania,TZA,2013,48483132
Tanzania,TZA,2014,49960563
Tanzania,TZA,2015,51482638
Tanzania,TZA,2016,53049231
Tanzania,TZA,2017,54660345
Tanzania,TZA,2018,56313444
Tanzania,TZA,2019,58005461
Tanzania,TZA,2020,59734213
Tanzania,TZA,2021,61498438
Tanzania,TZA,2022,63298542
Thailand,THA,1990,56558196
Thailand,THA,1991,57232471
Thailand,THA,1992,57811025
Thailand,THA,1993,58337773
Thailand,THA,1994,58875275
Thailand,THA,1995,59467272
Thailand,THA,1996,60130190
Thailand,THA,1997,60846588
Thailand,THA,1998,61585103
Thailand,THA,1999,62298569
Thailand,THA,2000,62952639
Thailand,THA,2001,63539190
Thailand,THA,2002,64069093
Thailand,THA,2003,64549867
Thailand,THA,2004,64995303
Thailand,THA,2005,65416189
Thailand,THA,2006,65812539
Thailand,THA,2007,66182064
Thailand,THA,2008,66530979
Thailand,THA,2009,66866834
