Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2032,Burkina Faso,BFA,2011
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1593,Burkina Faso,BFA,2011
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1347,Burkina Faso,BFA,2011
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1095,Burkina Faso,BFA,2011
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),946,Burkina Faso,BFA,2011
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),695,Burkina Faso,BFA,2011
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",530,Burkina Faso,BFA,2011
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),467,Burkina Faso,BFA,2011
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),267,Burkina Faso,BFA,2011
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),243,Burkina Faso,BFA,2011
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),110,Burkina Faso,BFA,2011
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),102,Burkina Faso,BFA,2011
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),34,Burkina Faso,BFA,2011
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),2,Burkina Faso,BFA,2011
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2011
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2011
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2011
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),41921,Burkina Faso,BFA,2012
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20988,Burkina Faso,BFA,2012
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),17803,Burkina Faso,BFA,2012
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),16798,Burkina Faso,BFA,2012
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14539,Burkina Faso,BFA,2012
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),7367,Burkina Faso,BFA,2012
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6889,Burkina Faso,BFA,2012
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),6585,Burkina Faso,BFA,2012
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),5403,Burkina Faso,BFA,2012
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),5085,Burkina Faso,BFA,2012
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4250,Burkina Faso,BFA,2012
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4056,Burkina Faso,BFA,2012
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),4018,Burkina Faso,BFA,2012
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2410,Burkina Faso,BFA,2012
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2265,Burkina Faso,BFA,2012
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2189,Burkina Faso,BFA,2012
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2139,Burkina Faso,BFA,2012
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1662,Burkina Faso,BFA,2012
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1442,Burkina Faso,BFA,2012
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1167,Burkina Faso,BFA,2012
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),981,Burkina Faso,BFA,2012
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),746,Burkina Faso,BFA,2012
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",559,Burkina Faso,BFA,2012
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),493,Burkina Faso,BFA,2012
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),277,Burkina Faso,BFA,2012
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),252,Burkina Faso,BFA,2012
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),116,Burkina Faso,BFA,2012
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),108,Burkina Faso,BFA,2012
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),37,Burkina Faso,BFA,2012
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),27,Burkina Faso,BFA,2012
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),18,Burkina Faso,BFA,2012
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2012
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2012
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),40557,Burkina Faso,BFA,2013
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),21760,Burkina Faso,BFA,2013
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),18427,Burkina Faso,BFA,2013
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),17476,Burkina Faso,BFA,2013
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14262,Burkina Faso,BFA,2013
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),7792,Burkina Faso,BFA,2013
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),6937,Burkina Faso,BFA,2013
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),5284,Burkina Faso,BFA,2013
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),5227,Burkina Faso,BFA,2013
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4949,Burkina Faso,BFA,2013
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),4292,Burkina Faso,BFA,2013
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4279,Burkina Faso,BFA,2013
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4077,Burkina Faso,BFA,2013
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2482,Burkina Faso,BFA,2013
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2381,Burkina Faso,BFA,2013
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2287,Burkina Faso,BFA,2013
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2252,Burkina Faso,BFA,2013
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1723,Burkina Faso,BFA,2013
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1541,Burkina Faso,BFA,2013
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1233,Burkina Faso,BFA,2013
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1021,Burkina Faso,BFA,2013
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),777,Burkina Faso,BFA,2013
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",595,Burkina Faso,BFA,2013
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),524,Burkina Faso,BFA,2013
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),290,Burkina Faso,BFA,2013
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),262,Burkina Faso,BFA,2013
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),123,Burkina Faso,BFA,2013
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),115,Burkina Faso,BFA,2013
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),40,Burkina Faso,BFA,2013
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),3,Burkina Faso,BFA,2013
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),2,Burkina Faso,BFA,2013
Terrorism (deaths),Deaths - Terrorism (deaths) ---,1,Burkina Faso,BFA,2013
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2013
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),37300,Burkina Faso,BFA,2014
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),22316,Burkina Faso,BFA,2014
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),18949,Burkina Faso,BFA,2014
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),17796,Burkina Faso,BFA,2014
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14137,Burkina Faso,BFA,2014
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),8165,Burkina Faso,BFA,2014
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7190,Burkina Faso,BFA,2014
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),5434,Burkina Faso,BFA,2014
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5094,Burkina Faso,BFA,2014
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),4886,Burkina Faso,BFA,2014
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),4527,Burkina Faso,BFA,2014
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4180,Burkina Faso,BFA,2014
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3975,Burkina Faso,BFA,2014
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2546,Burkina Faso,BFA,2014
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2474,Burkina Faso,BFA,2014
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2353,Burkina Faso,BFA,2014
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2346,Burkina Faso,BFA,2014
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1794,Burkina Faso,BFA,2014
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1645,Burkina Faso,BFA,2014
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1296,Burkina Faso,BFA,2014
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1042,Burkina Faso,BFA,2014
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),810,Burkina Faso,BFA,2014
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",618,Burkina Faso,BFA,2014
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),545,Burkina Faso,BFA,2014
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),294,Burkina Faso,BFA,2014
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),270,Burkina Faso,BFA,2014
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),129,Burkina Faso,BFA,2014
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),120,Burkina Faso,BFA,2014
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),43,Burkina Faso,BFA,2014
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),7,Burkina Faso,BFA,2014
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2014
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2014
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2014
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),35100,Burkina Faso,BFA,2015
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),23240,Burkina Faso,BFA,2015
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),19870,Burkina Faso,BFA,2015
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),18147,Burkina Faso,BFA,2015
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14535,Burkina Faso,BFA,2015
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),8576,Burkina Faso,BFA,2015
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7392,Burkina Faso,BFA,2015
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),5636,Burkina Faso,BFA,2015
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),4959,Burkina Faso,BFA,2015
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),4777,Burkina Faso,BFA,2015
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),4522,Burkina Faso,BFA,2015
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4242,Burkina Faso,BFA,2015
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4031,Burkina Faso,BFA,2015
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2631,Burkina Faso,BFA,2015
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2583,Burkina Faso,BFA,2015
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2467,Burkina Faso,BFA,2015
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2444,Burkina Faso,BFA,2015
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1836,Burkina Faso,BFA,2015
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1736,Burkina Faso,BFA,2015
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1346,Burkina Faso,BFA,2015
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1091,Burkina Faso,BFA,2015
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),846,Burkina Faso,BFA,2015
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",654,Burkina Faso,BFA,2015
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),573,Burkina Faso,BFA,2015
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),309,Burkina Faso,BFA,2015
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),278,Burkina Faso,BFA,2015
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),134,Burkina Faso,BFA,2015
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),126,Burkina Faso,BFA,2015
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),46,Burkina Faso,BFA,2015
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),25,Burkina Faso,BFA,2015
Terrorism (deaths),Deaths - Terrorism (deaths) ---,16,Burkina Faso,BFA,2015
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),8,Burkina Faso,BFA,2015
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2015
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),30745,Burkina Faso,BFA,2016
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),23914,Burkina Faso,BFA,2016
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),20400,Burkina Faso,BFA,2016
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),18483,Burkina Faso,BFA,2016
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),15126,Burkina Faso,BFA,2016
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),9017,Burkina Faso,BFA,2016
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7583,Burkina Faso,BFA,2016
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),5889,Burkina Faso,BFA,2016
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5150,Burkina Faso,BFA,2016
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),5054,Burkina Faso,BFA,2016
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4258,Burkina Faso,BFA,2016
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),4148,Burkina Faso,BFA,2016
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4041,Burkina Faso,BFA,2016
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2753,Burkina Faso,BFA,2016
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2690,Burkina Faso,BFA,2016
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2570,Burkina Faso,BFA,2016
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2521,Burkina Faso,BFA,2016
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1928,Burkina Faso,BFA,2016
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1858,Burkina Faso,BFA,2016
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1417,Burkina Faso,BFA,2016
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1098,Burkina Faso,BFA,2016
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),890,Burkina Faso,BFA,2016
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",686,Burkina Faso,BFA,2016
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),600,Burkina Faso,BFA,2016
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),311,Burkina Faso,BFA,2016
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),286,Burkina Faso,BFA,2016
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),140,Burkina Faso,BFA,2016
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),132,Burkina Faso,BFA,2016
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),88,Burkina Faso,BFA,2016
Terrorism (deaths),Deaths - Terrorism (deaths) ---,62,Burkina Faso,BFA,2016
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),49,Burkina Faso,BFA,2016
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),15,Burkina Faso,BFA,2016
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2016
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),26739,Burkina Faso,BFA,2017
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),24353,Burkina Faso,BFA,2017
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),21148,Burkina Faso,BFA,2017
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),18769,Burkina Faso,BFA,2017
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),15647,Burkina Faso,BFA,2017
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),9477,Burkina Faso,BFA,2017
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7700,Burkina Faso,BFA,2017
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),6147,Burkina Faso,BFA,2017
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),5273,Burkina Faso,BFA,2017
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5260,Burkina Faso,BFA,2017
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4227,Burkina Faso,BFA,2017
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4006,Burkina Faso,BFA,2017
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),3634,Burkina Faso,BFA,2017
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2882,Burkina Faso,BFA,2017
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2806,Burkina Faso,BFA,2017
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2680,Burkina Faso,BFA,2017
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2612,Burkina Faso,BFA,2017
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),2002,Burkina Faso,BFA,2017
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1952,Burkina Faso,BFA,2017
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1480,Burkina Faso,BFA,2017
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1149,Burkina Faso,BFA,2017
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),902,Burkina Faso,BFA,2017
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",708,Burkina Faso,BFA,2017
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),617,Burkina Faso,BFA,2017
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),323,Burkina Faso,BFA,2017
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),295,Burkina Faso,BFA,2017
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),147,Burkina Faso,BFA,2017
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),136,Burkina Faso,BFA,2017
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),96,Burkina Faso,BFA,2017
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),53,Burkina Faso,BFA,2017
Terrorism (deaths),Deaths - Terrorism (deaths) ---,53,Burkina Faso,BFA,2017
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),2,Burkina Faso,BFA,2017
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2017
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),25357,Burkina Faso,BFA,2018
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),24587,Burkina Faso,BFA,2018
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),21797,Burkina Faso,BFA,2018
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),19095,Burkina Faso,BFA,2018
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),15424,Burkina Faso,BFA,2018
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),9876,Burkina Faso,BFA,2018
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7684,Burkina Faso,BFA,2018
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),6306,Burkina Faso,BFA,2018
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5307,Burkina Faso,BFA,2018
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),5213,Burkina Faso,BFA,2018
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4172,Burkina Faso,BFA,2018
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3950,Burkina Faso,BFA,2018
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),3156,Burkina Faso,BFA,2018
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2960,Burkina Faso,BFA,2018
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2910,Burkina Faso,BFA,2018
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2772,Burkina Faso,BFA,2018
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2683,Burkina Faso,BFA,2018
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),2054,Burkina Faso,BFA,2018
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),2044,Burkina Faso,BFA,2018
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1530,Burkina Faso,BFA,2018
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1200,Burkina Faso,BFA,2018
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),910,Burkina Faso,BFA,2018
